IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,032,COUNTRY,PUBLISHED,Malaria cases,Argentina,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,035,REGION,PUBLISHED,Malaria cases,South-eastern Asia,3.07082,2.82518,3.35845
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,050,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,6.7956,2.9479,10.71635
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,068,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),2.36833,1.85232,2.9068
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,236.96935,149.98456,353.37305
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,447.60637,359.63899,550.39903
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,47.50251,37.61778,58.0772
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,401.10966,255.50251,600.91606
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,598,COUNTRY,PUBLISHED,Malaria cases,Papua New Guinea,134.96989,87.42605,191.64971
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,030,REGION,PUBLISHED,Malaria cases,Eastern Asia,0.03428,0.03428,0.03428
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,039,REGION,PUBLISHED,Malaria cases,Southern Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,062,REGION,PUBLISHED,Malaria cases,Central and Southern Asia,9.16248,6.91917,12.88409
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,084,COUNTRY,PUBLISHED,Malaria cases,Belize,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,214,COUNTRY,PUBLISHED,Malaria cases,Dominican Republic,0.04638,0.04638,0.04638
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,262,COUNTRY,PUBLISHED,Malaria cases,Djibouti,3.11018,2.39704,3.82474
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,5.9792,5.37948,6.68405
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,2.16911,1.48514,2.92531
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,740,COUNTRY,PUBLISHED,Malaria cases,Suriname,1.17297,1.17297,1.17297
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,747,REGION,PUBLISHED,Malaria cases,Northern Africa and Western Asia,8.84368,6.42169,12.07202
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,1.1536,1.1536,1.1536
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,956,WHOREGION,PUBLISHED,Malaria cases,Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,002,REGION,PUBLISHED,Malaria cases,Africa,280.1572,256.60939,313.05309
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,018,REGION,PUBLISHED,Malaria cases,Southern Africa,18.09004,11.92882,28.70731
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,353.56045,249.41589,502.81312
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,349.63881,242.99656,487.3132
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,115.10339,84.71796,151.66594
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,15.92578941,12.10708332,22.12073708
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,478,COUNTRY,PUBLISHED,Malaria cases,Mauritania,107.87174,46.61454,197.89864
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,484,COUNTRY,PUBLISHED,Malaria cases,Mexico,1.14814,1.14814,1.14814
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,513,REGION,PUBLISHED,Malaria cases,Europe and Northern America,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,68.52851,33.18025,131.46587
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,120.61497,66.55599,195.46073
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,1.60468,1.60468,1.60468
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,1.51272,1.51272,1.51272
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,768,COUNTRY,PUBLISHED,Malaria cases,Togo,232.5856,169.9272,313.60745
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,8.88115,8.88115,8.88115
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,277.80374,210.11964,358.02972
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,0.87019,0.87019,0.87019
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),32.26744,28.68254,37.27531
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,9.384929413,8.625259399,10.19416904
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,7.55901939,6.936871529,8.198539734
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,3.324852857,3.108511686,3.566457748
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,957,WHOREGION,PUBLISHED,Malaria cases,Eastern Mediterranean,20.22893631,15.90247154,32.91812515
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.00011,0.00011,0.00011
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,514,CLASSIFICATION,PUBLISHED,Malaria cases,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,306.46248,222.66847,417.03823
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,10.76256,10.76256,10.76256
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,142.48187,90.73578,213.71513
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,760,COUNTRY,PUBLISHED,Malaria cases,Syrian Arab Republic,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,145,REGION,PUBLISHED,Malaria cases,Western Asia,12.76464,8.57512,19.3435
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,154,REGION,PUBLISHED,Malaria cases,Northern Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,174,COUNTRY,PUBLISHED,Malaria cases,Comoros,37.09458,37.09458,37.09458
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,208.76924,136.11649,307.64094
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,488.00701,399.63353,591.6131
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,218,COUNTRY,PUBLISHED,Malaria cases,Ecuador,0.59535,0.59535,0.59535
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,218,COUNTRY,PUBLISHED,Malaria cases,Ecuador,0.02676,0.02676,0.02676
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,226,COUNTRY,PUBLISHED,Malaria cases,Equatorial Guinea,338.89832,244.77236,460.19196
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,320,COUNTRY,PUBLISHED,Malaria cases,Guatemala,0.09468,0.08415,0.10933
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,324,COUNTRY,PUBLISHED,Malaria cases,Guinea,343.69176,231.17157,495.91307
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,384,COUNTRY,PUBLISHED,Malaria cases,Côte d'Ivoire,516.26197,415.39982,636.29321
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,398,COUNTRY,PUBLISHED,Malaria cases,Kazakhstan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,419,REGION,PUBLISHED,Malaria cases,Latin America and the Caribbean,9.38493,8.63811,10.23003
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,268,COUNTRY,PUBLISHED,Malaria cases,Georgia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,384,COUNTRY,PUBLISHED,Malaria cases,Côte d'Ivoire,269.3038,162.3514,419.45309
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,1.21494,0.90845,1.57444
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,232,COUNTRY,PUBLISHED,Malaria cases,Eritrea,37.75999,24.2611,52.29101
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,320,COUNTRY,PUBLISHED,Malaria cases,Guatemala,0.5483,0.48806,0.63264
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,9.66501,5.53474,15.67263
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,451.33559,354.89498,564.24154
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,478,COUNTRY,PUBLISHED,Malaria cases,Mauritania,55.37367,22.28903,101.927
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,024,COUNTRY,PUBLISHED,Malaria cases,Angola,174.33443,135.74373,220.39796
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,068,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),4.49399,3.51003,5.53746
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,21.30839,18.04104,24.84754
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,068,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),5.62775,4.22044,7.07541
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,104,COUNTRY,PUBLISHED,Malaria cases,Myanmar,34.16375,23.84168,50.22703
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,39.05523,28.60006,51.83637
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,145,REGION,PUBLISHED,Malaria cases,Western Asia,8.89459,4.5619,20.0936
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,024,COUNTRY,PUBLISHED,Malaria cases,Angola,271.45327,209.4793,349.65501
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,104,COUNTRY,PUBLISHED,Malaria cases,Myanmar,2.36854,1.92182,2.84678
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,143,REGION,PUBLISHED,Malaria cases,Central Asia,0.11791,0.11791,0.11791
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,144,COUNTRY,PUBLISHED,Malaria cases,Sri Lanka,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,8.30485,6.3105,10.37999
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,174,COUNTRY,PUBLISHED,Malaria cases,Comoros,55.322,37.08523,74.36346
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,0.04477,0.04477,0.04477
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,722,CLASSIFICATION,PUBLISHED,Malaria cases,Small Island Developing States,49.19329,35.32692,64.78703
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,760,COUNTRY,PUBLISHED,Malaria cases,Syrian Arab Republic,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,722,CLASSIFICATION,PUBLISHED,Malaria cases,Small Island Developing States,50.40704,37.59488,64.55376
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,795,COUNTRY,PUBLISHED,Malaria cases,Turkmenistan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,295.8254977,274.0307312,322.9112549
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,784,COUNTRY,PUBLISHED,Malaria cases,United Arab Emirates,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,956,WHOREGION,PUBLISHED,Malaria cases,Europe,0.000950885,0.000950885,0.000950885
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,2.740152135,1.82504046,3.977082968
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,248.28546,199.2466,305.20499
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,231.24273,184.64643,286.643
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,391.82931,277.92475,555.37685
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,524,COUNTRY,PUBLISHED,Malaria cases,Nepal,0.07371,0.07371,0.07371
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,686,COUNTRY,PUBLISHED,Malaria cases,Senegal,53.15358,36.7765,70.10554
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,5.33167,4.39896,6.55942
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,419,REGION,PUBLISHED,Malaria cases,Latin America and the Caribbean,8.50568,8.00069,9.11726
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,478,COUNTRY,PUBLISHED,Malaria cases,Mauritania,44.85194,15.16589,87.41659
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,1.13005,1.08796,1.20417
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,0.26773,0.18875,0.36044
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,17.27262,17.27262,17.27262
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,12.73072,12.73072,12.73072
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,0.07591,0.07591,0.07591
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,419,REGION,PUBLISHED,Malaria cases,Latin America and the Caribbean,6.01739,5.46849,6.63606
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,73.29678,50.27089,98.05681
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,211.81107,164.94501,260.31814
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,222.4905,222.4905,222.4905
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,259.62739,178.47745,368.3607
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,050,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,1.91156,1.74231,2.10449
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,13.78023,12.82792,14.98583
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,9.78491,8.74859,10.58603
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,090,COUNTRY,PUBLISHED,Malaria cases,Solomon Islands,598.06239,316.31773,993.07223
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,150,REGION,PUBLISHED,Malaria cases,Europe,0.0,0.0,0.0
